id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
821286255854030848,821286255854030848,1484644876000,2017-01-17,14:51:16,India Standard Time,118957997,anaita_adajania,Anaita  Adajania,,What trend will my look showcase? #stripes or #florals? Come have a look at the spring summer launch of @benetton_india #springiton pic.twitter.com/BLkU4WMu2P,['benetton_india'],[],['https://pbs.twimg.com/media/C2XLe_mXAAE8f81.jpg'],2,6,22,"['#stripes', '#florals', '#springiton']",[],https://twitter.com/Anaita_Adajania/status/821286255854030848,False,,0,,,,,,,"[{'user_id': '118957997', 'username': 'Anaita_Adajania'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821227560638021632,821227560638021632,1484630882000,2017-01-17,10:58:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,Don’t lose the child in you; let ‘em loose! Join us on 18th Jan at High Street Phoenix Courtyard #Mumbai from 5.30 pm onwards. #SpringItOn pic.twitter.com/oDe8gqKIZG,[],[],[],0,4,6,"['#mumbai', '#springiton']",[],https://twitter.com/benetton_india/status/821227560638021632,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
820986465064628224,820986465064628224,1484573401000,2017-01-16,19:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,Need a reason to attend the #SpringSummer2017 launch? You could get to meet @S1dharthM at the launch! #SpringItOn pic.twitter.com/cNQqWwXPh9,[],[],['https://pbs.twimg.com/media/C2Scx4mWgAAVbcR.jpg'],3,25,26,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/820986465064628224,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
820944195724709888,820944195724709888,1484563323000,2017-01-16,16:12:03,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Just enough time left to clear your schedule for the #SpringSummer2017 launch event at High Street Phoenix Courtyard #Mumbai
#SpringItOn pic.twitter.com/U6B55nfnmw",[],[],['https://pbs.twimg.com/media/C2SUTJUXcAAa6Xe.jpg'],1,4,7,"['#springsummer2017', '#mumbai', '#springiton']",[],https://twitter.com/benetton_india/status/820944195724709888,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
820865666311864322,820865666311864322,1484544600000,2017-01-16,11:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Time to plan your summer getaway & here's the perfect collection to make some amazing memories! Presenting #SpringSummer2017! #SpringItOn pic.twitter.com/dUxFk12ixo,[],[],[],0,3,2,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/820865666311864322,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
820663618974797825,820663618974797825,1484496428000,2017-01-15,21:37:08,India Standard Time,702723120470228993,benetton_india,Benetton India,,"We have an announcement to make! 
For one day only @S1dharthM will be at the launch of the #SpringSummer2017 event! Will you? #SpringItOn pic.twitter.com/8CAUNaSlqR",[],[],['https://pbs.twimg.com/media/C2OU2f-UkAILgx8.jpg'],0,4,9,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/820663618974797825,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
820624077874462720,820624077874462720,1484487001000,2017-01-15,19:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,It’s time for a sunny state of mind! Come check out the Spring Summer Collection with @S1dharthM. #SpringItOn pic.twitter.com/KOizKdvWz3,[],[],[],0,2,2,['#springiton'],[],https://twitter.com/benetton_india/status/820624077874462720,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
820578776899670016,820578776899670016,1484476200000,2017-01-15,16:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Spring Summer 2017 is premiering soon. And you're invited! #SpringItOn pic.twitter.com/whz8JC3h6o,[],[],['https://pbs.twimg.com/media/C194EUQXgAAYEI3.jpg'],0,2,5,['#springiton'],[],https://twitter.com/benetton_india/status/820578776899670016,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
820502191072915456,820502191072915456,1484457941000,2017-01-15,10:55:41,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Be kooky, not a rookie. it’s #SpringSummer2017. Be there at the launch on 18th Jan at High Street Phoenix Courtyard, 5.30 pm. #SpringItOn pic.twitter.com/Lr50Hi2UFM",[],[],[],0,1,5,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/820502191072915456,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
820261687290826753,820261687290826753,1484400600000,2017-01-14,19:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"#Mumbai, are you ready for some summer vibes? See you at High Street Phoenix Courtyard on 18th Jan, 5.30 pm onwards! #SpringItOn pic.twitter.com/v6c8biptr7",[],[],['https://pbs.twimg.com/media/C18b26aXgAEpSfz.jpg'],1,1,4,"['#mumbai', '#springiton']",[],https://twitter.com/benetton_india/status/820261687290826753,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
820225244375957504,820225244375957504,1484391911000,2017-01-14,16:35:11,India Standard Time,348373714,ektarajani,Ekta Rajani,,Styling for the launch of @benetton_india #SpringSummer #2017 on the 18th of Jan in Mumbai. #Springiton pic.twitter.com/ZfNXJiSZxz,['benetton_india'],[],['https://pbs.twimg.com/media/C2IGgBdWgAAGI0z.jpg'],1,5,9,"['#springsummer', '#springiton']",[],https://twitter.com/EktaRajani/status/820225244375957504,False,,0,,,,,,,"[{'user_id': '348373714', 'username': 'EktaRajani'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}]",
819899302906445826,819899302906445826,1484314201000,2017-01-13,19:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,Always look stylish; you could easily find yourself at the center of a summer romance! #SpringItOn pic.twitter.com/q7j56hIggi,[],[],[],0,3,4,['#springiton'],[],https://twitter.com/benetton_india/status/819899302906445826,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
819778503004585984,819778503004585984,1484285400000,2017-01-13,11:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"The launch of Spring Summer 2017 is one of the most awaited fashion events of the season!
#SpringItOn pic.twitter.com/F1SKqKVqWL",[],[],['https://pbs.twimg.com/media/C1977A7XEAA1bH8.jpg'],0,4,4,['#springiton'],[],https://twitter.com/benetton_india/status/819778503004585984,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
819536917519683585,819536917519683585,1484227802000,2017-01-12,19:00:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,2 things you cannot step into the sun without; our collection and our collection! #SpringItOn pic.twitter.com/fdhP8F67Fm,[],[],[],0,3,4,['#springiton'],[],https://twitter.com/benetton_india/status/819536917519683585,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
819415527747702785,819415527747702785,1484198860000,2017-01-12,10:57:40,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Let your hair down & just let go! The big launch happens at High Street Phoenix Courtyard #Mumbai on 18th Jan, 5.30 pm onwards. #SpringItOn pic.twitter.com/iS0szLGpiU",[],[],[],0,3,2,"['#mumbai', '#springiton']",[],https://twitter.com/benetton_india/status/819415527747702785,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
819167516400451585,819167516400451585,1484139729000,2017-01-11,18:32:09,India Standard Time,702723120470228993,benetton_india,Benetton India,,#Mumbai brace your wardrobe & yourself for the launch of #SpringSummer2017! It's time to #SpringItOn pic.twitter.com/nW85u9qcWQ,[],[],['https://pbs.twimg.com/media/C15B2CAXUAAXUBK.jpg'],1,1,3,"['#mumbai', '#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/819167516400451585,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
819053728221130752,819053728221130752,1484112600000,2017-01-11,11:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Nature upgrades her wardrobe by changing seasons. All you have to do is change clothes. Spring Summer 2017 will be here soon! #StayTuned pic.twitter.com/3aD6T5o0O0,[],[],['https://pbs.twimg.com/media/C13HCGjXEAADrjH.jpg'],0,2,4,['#staytuned'],[],https://twitter.com/benetton_india/status/819053728221130752,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
819045457632591872,818821271974805505,1484110628000,2017-01-11,10:27:08,India Standard Time,702723120470228993,benetton_india,Benetton India,,We will be bringing you all the details today! #StayTuned,['debatish'],[],[],1,0,1,['#staytuned'],[],https://twitter.com/benetton_india/status/819045457632591872,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '367051859', 'username': 'DEBATISH'}]",
818791031177146368,818791031177146368,1484049968000,2017-01-10,17:36:08,India Standard Time,1289033928,lovebugdiaries,LoveAndOtherBugs,,"Loving our winter work wear with @benetton_india <3
#LAOB #LoveAndOtherBugs #UCB pic.twitter.com/3NcU6ooNiF",['benetton_india'],[],"['https://pbs.twimg.com/media/C1ztTUwXEAAnlyA.jpg', 'https://pbs.twimg.com/media/C1ztZziWIAAcVzJ.jpg']",0,2,1,"['#laob', '#loveandotherbugs', '#ucb']",[],https://twitter.com/LoveBugDiaries/status/818791031177146368,False,,0,,,,,,,"[{'user_id': '1289033928', 'username': 'LoveBugDiaries'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '53751156', 'username': 'ShereenSikka'}, {'user_id': '599510636', 'username': 'TrishalaSikka'}]",
818821271974805505,818821271974805505,1484057178000,2017-01-10,19:36:18,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Summer is almost here & with it, arrives a new collection. Presenting Spring Summer 2017! #StayTuned for updates on the big launch! pic.twitter.com/7KD2MvTcjZ",[],[],['https://pbs.twimg.com/media/C10JkBiW8AUiVIP.jpg'],1,2,3,['#staytuned'],[],https://twitter.com/benetton_india/status/818821271974805505,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
818691340657627136,818691340657627136,1484026200000,2017-01-10,11:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Don’t let commuting choices leave you with no choices at our End of Season. Get up to 50% off on our products.  http://bit.ly/2hQpmSS  pic.twitter.com/GB6TClr2oX,[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C1x-ZqSWEAMCEPL.jpg'],0,2,3,[],[],https://twitter.com/benetton_india/status/818691340657627136,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
818328066841837568,818328066841837568,1483939589000,2017-01-09,10:56:29,India Standard Time,702723120470228993,benetton_india,Benetton India,,The Benetton End of Season Sale is on! Save all you can to shop for your favourite clothes & accessories.  http://bit.ly/2hQpmSS  pic.twitter.com/7HAyqgwejk,[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C1tIowSXAAAi9R_.jpg'],0,2,3,[],[],https://twitter.com/benetton_india/status/818328066841837568,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
817966568319631360,817966568319631360,1483853401000,2017-01-08,11:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,Because your health shouldn’t leave you with no wealth for our End of Season Sale. Get up to 50% off on our products  http://bit.ly/2hQpmSS  pic.twitter.com/kJYerecVYI,[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C1fJrbQWQAAQRAy.jpg'],0,4,6,[],[],https://twitter.com/benetton_india/status/817966568319631360,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
817604179208245248,817604179208245248,1483767001000,2017-01-07,11:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,Because a fancy dinner shouldn’t kill your appetite for our End of Season Sale. We’re offering up to 50% off.  http://bit.ly/2hQpmSS  pic.twitter.com/8j770Afsft,[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C1fJN1sXcAEzirN.jpg'],0,1,0,[],[],https://twitter.com/benetton_india/status/817604179208245248,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
817241363490177024,817241363490177024,1483680499000,2017-01-06,10:58:19,India Standard Time,702723120470228993,benetton_india,Benetton India,,"The Benetton End of Season Sale is on! 
Save all you can to shop for your favourite clothes & accessories.  http://bit.ly/2hQpmSS  pic.twitter.com/lf7vvikwzc",[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C1dsms_WQAAXIXL.jpg'],0,2,3,[],[],https://twitter.com/benetton_india/status/817241363490177024,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
816928986731282432,816891697032466432,1483606022000,2017-01-05,14:17:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,Kindly DM us your contact details and someone from our concerned team will get in touch with you.,['abhishekjain007'],[],[],2,0,1,[],[],https://twitter.com/benetton_india/status/816928986731282432,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '154051712', 'username': 'abhishekjain007'}]",
816879401279307777,816879401279307777,1483594200000,2017-01-05,11:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Everything that deserves a second chance, increases your chances of a shopping-spree at our End of Season Sale. Get up to 50% off. pic.twitter.com/w35jgM3S9j",[],[],['https://pbs.twimg.com/media/C0qH9CPUkAEK5Nf.jpg'],0,2,6,[],[],https://twitter.com/benetton_india/status/816879401279307777,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
816849099613999104,816723212042014720,1483586976000,2017-01-05,08:59:36,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Thank you for sharing your contact details with us, someone from our concerned team will assist you at the earliest.",['abhayncet_abhay'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/816849099613999104,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2329797469', 'username': 'abhayncet_abhay'}]",
816588211174641668,813980302829719552,1483524775000,2017-01-04,15:42:55,India Standard Time,702723120470228993,benetton_india,Benetton India,,We hope you have visited our stores and shopped for your favourites at our End Of Season Sale!,['manaal_m16'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/816588211174641668,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '223180352', 'username': 'Manaal_M16'}]",
816560263075954688,814705076187103232,1483518112000,2017-01-04,13:51:52,India Standard Time,702723120470228993,benetton_india,Benetton India,,We are glad to hear that! Hope you've shopped a great deal at the #EndOfSeasonSale!,['nikunjbajoria'],[],[],1,0,0,['#endofseasonsale'],[],https://twitter.com/benetton_india/status/816560263075954688,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1203271992452894720', 'username': 'nikunjbajoria'}]",
816517013732474880,816517013732474880,1483507800000,2017-01-04,11:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Don’t let gadgets switch off your shopping escapade at our End of Season Sale.Get up to 50% off at a store near you.  http://bit.ly/1SKMeiM  pic.twitter.com/g8Xq6VzE2b,[],['http://bit.ly/1SKMeiM'],['https://pbs.twimg.com/media/C0qF9kfUoAYKQRk.jpg'],0,2,1,[],[],https://twitter.com/benetton_india/status/816517013732474880,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
