title,price,mrp,discount,code,url
Patterned Polo T-shirt,Rs. 879,Rs. 2199,(60% OFF),1509854,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-maroon--white-patterned-polo-t-shirt/1509854/buy
Printed T-shirt,Rs. 629,Rs. 1399,(55% OFF),1250507,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-white-printed-t-shirt/1250507/buy
Multicolored Printed Casual Jacket,Rs. 3199,Rs. 7999,(60% OFF),7684958,https://www.myntra.com/jackets/united-colors-of-benetton/multicolored-printed-casual-jacket/7684958/buy
Girls Glitter Sneakers,Rs. 919,Rs. 2299,(60% OFF),7237188,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-girls-rose-gold-toned-glitter-sneakers/7237188/buy
Boys Colourblocked Joggers,Rs. 449,Rs. 999,(55% OFF),2257669,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-boys-black--orange-colourblocked-joggers/2257669/buy
Checked Polo Collar T-shirt,Rs. 664,Rs. 1899,(65% OFF),1780807,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--blue-checked-polo-collar-t-shirt/1780807/buy
Men Carrot Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),1506542,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-carrot-fit-stretchable-jeans/1506542/buy
Women Reversible Bomber Jacket,Rs. 2549,Rs. 2999,(15% OFF),7806901,https://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-women-navy-reversible-bomber-jacket/7806901/buy
Solid Mandarin Collar T-shirt,Rs. 699,Rs. 1399,(50% OFF),2488081,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-solid-mandarin-collar-t-shirt/2488081/buy
Women Solid Open Front Jacket,Rs. 1199,Rs. 3999,(70% OFF),7806869,https://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-women-grey-melange-solid-open-front-jacket/7806869/buy
Boys Self Design Casual Shirt,Rs. 639,Rs. 1599,(60% OFF),2115385,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy-self-design-casual-shirt/2115385/buy
Men Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),9254943,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-brick-red-printed-detail-round-neck-t-shirt/9254943/buy
Girls Striped Leggings,Rs. 539,Rs. 1199,(55% OFF),7228144,https://www.myntra.com/leggings/united-colors-of-benetton/united-colors-of-benetton-girls-navy-blue--white-striped-leggings/7228144/buy
Solid Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),10493696,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-black-solid-polo-collar-t-shirt/10493696/buy
Colourblocked Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),9704491,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-colourblocked-polo-collar-t-shirt/9704491/buy
Boys Striped T-shirt,Rs. 449,Rs. 999,(55% OFF),8423999,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue--red-striped-polo-collar-t-shirt/8423999/buy
Printed Round Neck T-shirt,Rs. 224,Rs. 499,(55% OFF),8299155,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-green-printed-round-neck-t-shirt/8299155/buy
White Solid Regular Fit Polo T-shirt,Rs. 799,Rs. 1999,(60% OFF),7685759,https://www.myntra.com/tshirts/united-colors-of-benetton/white-solid-regular-fit-polo-t-shirt/7685759/buy
Boys Self Design Casual Shirt,Rs. 639,Rs. 1599,(60% OFF),2115385,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy-self-design-casual-shirt/2115385/buy
Men Leather Semiformal Shoes,Rs. 1719,Rs. 4299,(60% OFF),5811271,https://www.myntra.com/formal-shoes/united-colors-of-benetton/united-colors-of-benetton-men-brown--navy-colourblocked-leather-semiformal-shoes/5811271/buy
Men Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),9254943,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-brick-red-printed-detail-round-neck-t-shirt/9254943/buy
Jacket,Rs. 1999,Rs. 3999,(50% OFF),994351,https://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-red-jacket/994351/buy
Girls Striped Leggings,Rs. 539,Rs. 1199,(55% OFF),7228144,https://www.myntra.com/leggings/united-colors-of-benetton/united-colors-of-benetton-girls-navy-blue--white-striped-leggings/7228144/buy
Solid Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),10493696,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-black-solid-polo-collar-t-shirt/10493696/buy
Colourblocked Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),9704491,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-colourblocked-polo-collar-t-shirt/9704491/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Boys Striped T-shirt,Rs. 449,Rs. 999,(55% OFF),8423999,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue--red-striped-polo-collar-t-shirt/8423999/buy
Printed Round Neck T-shirt,Rs. 224,Rs. 499,(55% OFF),8299155,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-green-printed-round-neck-t-shirt/8299155/buy
White Solid Regular Fit Polo T-shirt,Rs. 799,Rs. 1999,(60% OFF),7685759,https://www.myntra.com/tshirts/united-colors-of-benetton/white-solid-regular-fit-polo-t-shirt/7685759/buy
Boys Round Neck T-shirt,Rs. 329,Rs. 599,(45% OFF),7710063,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue-printed-round-neck-t-shirt/7710063/buy
Men Slim Fit Regular Shorts,Rs. 989,Rs. 2199,(55% OFF),6581830,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-slim-fit-regular-shorts/6581830/buy
Striped Round Neck T-shirt,Rs. 639,Rs. 1599,(60% OFF),6739756,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--blue-striped-round-neck-t-shirt/6739756/buy
Solid Polo Collar T-shirt,Rs. 639,Rs. 1599,(60% OFF),2488086,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-polo-collar-t-shirt/2488086/buy
Solid Hood T-shirt,Rs. 799,Rs. 1999,(60% OFF),2265548,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-solid-hood-t-shirt/2265548/buy
Printed Round Neck T-shirt,Rs. 659,Rs. 1199,(45% OFF),2202388,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-round-neck-t-shirt/2202388/buy
Girls Star Print Jeggings,Rs. 559,Rs. 1399,(60% OFF),2041182,https://www.myntra.com/jeggings/united-colors-of-benetton/united-colors-of-benetton-girls-pink-star-print-jeggings/2041182/buy
Red & Blue Printed Reversible Shirt,Rs. 799,Rs. 1999,(60% OFF),1660282,https://www.myntra.com/shirts/united-colors-of-benetton/red--blue-printed-reversible-shirt/1660282/buy
Boys Solid Shirt,Rs. 539,Rs. 1199,(55% OFF),1537777,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-white-solid-shirt/1537777/buy
Round Neck T-shirt,Rs. 359,Rs. 799,(55% OFF),1444431,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-white-printed-round-neck-t-shirt/1444431/buy
Girls Skinny Fit Jeans,Rs. 599,Rs. 1499,(60% OFF),1444010,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-girls-navy-skinny-fit-stretchable-jeans/1444010/buy
Striped Polo T-shirt,Rs. 559,Rs. 1599,(65% OFF),969097,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-blue-striped-polo-t-shirt/969097/buy
Boys Slim Fit Jeans,Rs. 639,Rs. 1599,(60% OFF),4042030,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/4042030/buy
T-shirt,Rs. 734,Rs. 2099,(65% OFF),1250564,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-grey-melange-t-shirt/1250564/buy
Printed Polo Collar T-shirt,Rs. 629,Rs. 1799,(65% OFF),2202823,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--black-printed-polo-collar-t-shirt/2202823/buy
Boys Printed T-shirt,Rs. 224,Rs. 499,(55% OFF),8423989,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-red-printed-round-neck-t-shirt/8423989/buy
Boys Regular Fit Party Shirt,Rs. 719,Rs. 1799,(60% OFF),7189006,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-maroon-regular-fit-party-shirt/7189006/buy
Printed T-shirt,Rs. 419,Rs. 699,(40% OFF),1294600,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-red-printed-t-shirt-with-applique/1294600/buy
Printed Round Neck T-shirt,Rs. 539,Rs. 1199,(55% OFF),2488190,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey--magenta-printed-round-neck-t-shirt/2488190/buy
Printed Round Neck T-shirt,Rs. 479,Rs. 1199,(60% OFF),2202852,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-printed-round-neck-t-shirt/2202852/buy
Striped Polo Collar T-shirt,Rs. 594,Rs. 1699,(65% OFF),1780817,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-striped-polo-collar-t-shirt/1780817/buy
Solid Henley T-shirt,Rs. 674,Rs. 1499,(55% OFF),1509800,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-orange-solid-henley-t-shirt/1509800/buy
Printed T-shirt,Rs. 524,Rs. 1499,(65% OFF),1419670,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-white-printed-t-shirt/1419670/buy
Solid V-Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),9254995,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-v-neck-t-shirt/9254995/buy
Men Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),7922299,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-printed-polo-collar-t-shirt/7922299/buy
Striped Round Neck T-shirt,Rs. 699,Rs. 1399,(50% OFF),7714329,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey--red-striped-round-neck-t-shirt/7714329/buy
Red Striped Regular Fit Round Neck T-Shirt,Rs. 639,Rs. 1599,(60% OFF),7681287,https://www.myntra.com/tshirts/united-colors-of-benetton/red-striped-regular-fit-round-neck-t-shirt/7681287/buy
Self Design Polo Collar Blue T-shirt,Rs. 959,Rs. 2399,(60% OFF),6960568,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-self-design-polo-collar-t-shirt/6960568/buy
Printed Polo Collar T-shirt,Rs. 629,Rs. 1799,(65% OFF),2202824,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-printed-polo-collar-t-shirt/2202824/buy
Solid Round Neck T-shirt,Rs. 404,Rs. 899,(55% OFF),2251833,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-white-solid-round-neck-regular-fit-t-shirt/2251833/buy
Self Design T-shirt,Rs. 719,Rs. 1599,(55% OFF),2139785,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-self-design-stand-collar-t-shirt/2139785/buy
Solid Polo Collar T-shirt,Rs. 719,Rs. 1599,(55% OFF),2078537,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-solid-polo-collar-t-shirt/2078537/buy
Printed Polo Collar T-shirt,Rs. 664,Rs. 1899,(65% OFF),1780812,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-printed-polo-collar-t-shirt/1780812/buy
Colourblocked Polo T-shirt,Rs. 664,Rs. 1899,(65% OFF),1621279,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy--grey-colourblocked-polo-collar-t-shirt/1621279/buy
Striped Polo Collar T-shirt,Rs. 594,Rs. 1699,(65% OFF),1621276,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--black-striped-polo-collar-t-shirt/1621276/buy
Striped Polo Collar T-shirt,Rs. 594,Rs. 1699,(65% OFF),1614769,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-maroon--blue-striped-polo-collar-t-shirt/1614769/buy
Striped Round Neck T-shirt,Rs. 524,Rs. 1499,(65% OFF),1509850,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-striped-round-neck-t-shirt/1509850/buy
Striped Polo T-shirt,Rs. 594,Rs. 1699,(65% OFF),1509810,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-striped-polo-t-shirt/1509810/buy
Polo T-shirt,Rs. 664,Rs. 1899,(65% OFF),1291669,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-blue-polo-t-shirt/1291669/buy
Striped Polo Collar T-shirt,Rs. 594,Rs. 1699,(65% OFF),1621276,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--black-striped-polo-collar-t-shirt/1621276/buy
Striped Polo Collar T-shirt,Rs. 594,Rs. 1699,(65% OFF),1614769,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-maroon--blue-striped-polo-collar-t-shirt/1614769/buy
Striped Round Neck T-shirt,Rs. 524,Rs. 1499,(65% OFF),1509850,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-striped-round-neck-t-shirt/1509850/buy
Striped Polo T-shirt,Rs. 594,Rs. 1699,(65% OFF),1509810,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-striped-polo-t-shirt/1509810/buy
Polo T-shirt,Rs. 664,Rs. 1899,(65% OFF),1291669,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-blue-polo-t-shirt/1291669/buy
Melange Printed T-shirt,Rs. 559,Rs. 1599,(65% OFF),829614,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-green-melange-printed-t-shirt/829614/buy
Black Graphic Print T-shirt,Rs. 489,Rs. 1399,(65% OFF),905987,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-black-graphic-print-t-shirt/905987/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Pink Self Design Slim Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),7935457,https://www.myntra.com/shirts/united-colors-of-benetton/pink-self-design-slim-fit-casual-shirt/7935457/buy
Melange Printed Top,Rs. 764,Rs. 1699,(55% OFF),717325,https://www.myntra.com/tops/united-colors-of-benetton/united-colors-of-benetton-women-white--grey-melange-printed-top/717325/buy
Men Slim Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),10627468,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-fit-checked-corduroy-casual-shirt/10627468/buy
Men Slim Flat-Front Trousers,Rs. 1549,Rs. 3099,(50% OFF),1614838,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-navy-houndstooth-pattern-slim-fit-flat-front-trousers/1614838/buy
Men Regular Fit Chino Shorts,Rs. 1169,Rs. 2599,(55% OFF),4704586,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-regular-fit-chino-shorts/4704586/buy
Padded Jacket,Rs. 3599,Rs. 5999,(40% OFF),1030130,https://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-black-padded-jacket/1030130/buy
Girls Regular Fit Denim Shorts,Rs. 599,Rs. 1499,(60% OFF),7477275,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-girls-navy-blue-washed-regular-fit-denim-shorts/7477275/buy
Boys Chino Shorts,Rs. 539,Rs. 1199,(55% OFF),2506967,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-boys-beige-solid-chino-shorts/2506967/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2399,(50% OFF),6581856,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white--orange-slim-fit-checked-casual-shirt/6581856/buy
Printed Round Neck T-shirt,Rs. 479,Rs. 1199,(60% OFF),1509825,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-printed-round-neck-t-shirt/1509825/buy
Printed T-shirt,Rs. 439,Rs. 1099,(60% OFF),906019,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-white-printed-t-shirt/906019/buy
Colourblocked Round Neck T-shirt,Rs. 639,Rs. 1599,(60% OFF),2488154,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-black--white-colourblocked-round-neck-t-shirt/2488154/buy
Printed Round Neck T-shirt,Rs. 479,Rs. 799,(40% OFF),4625782,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-blue--white-printed-round-neck-t-shirt/4625782/buy
Boys Round Neck T-shirt,Rs. 329,Rs. 599,(45% OFF),4041955,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-grey-melange-colourblocked-round-neck-t-shirt/4041955/buy
Boys Regular Fit Casual Shirt,Rs. 989,Rs. 1799,(45% OFF),2507139,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-regular-fit-printed-casual-shirt/2507139/buy
Men Panelled Track Pants,Rs. 1199,Rs. 2399,(50% OFF),2265349,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-charcoal-grey-panelled-track-pants/2265349/buy
Striped Henley Neck T-shirt,Rs. 539,Rs. 899,(40% OFF),7306415,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--yellow-striped-henley-neck-t-shirt/7306415/buy
Striped Round Neck T-shirt,Rs. 899,Rs. 1799,(50% OFF),2488262,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-black-striped-round-neck-t-shirt/2488262/buy
Suede Boat Shoes,Rs. 1934,Rs. 4299,(55% OFF),1384921,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-maroon-suede-boat-shoes/1384921/buy
Girls Slim Fit Jeans,Rs. 719,Rs. 1799,(60% OFF),7189030,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-girls-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/7189030/buy
Printed Round Neck T-shirt,Rs. 224,Rs. 499,(55% OFF),8299097,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-grey-melange-printed-round-neck-t-shirt/8299097/buy
